date,1. open,2. high,3. low,4. close,5. volume,Ticker,Returns,Volatility,Volume_Norm
2016-02-05,51.94,52.0,49.56,50.16,62008994.0,MSFT,-3.668261562998412,1.7513156650011479,1.4480838975086712
2016-02-04,52.1,52.81,51.37,52.0,46987123.0,MSFT,-0.30769230769230116,1.7388258953930569,1.0639184510079867
2016-02-03,53.25,53.39,51.26,52.16,57559814.0,MSFT,-1.6104294478527674,1.8091104184910993,1.2194206018687612
2016-02-02,54.17,54.26,52.65,53.0,56313753.0,MSFT,-3.2264150943396244,1.7847668191810802,1.1550337557501094
2016-02-01,54.88,55.09,54.495,54.71,44208542.0,MSFT,-0.6945713763480215,1.6627323174516888,0.8940626670949734
2016-01-29,54.73,55.09,54.0,55.09,83611686.0,MSFT,5.509166817934296,2.5398069877840017,1.5374418624800863
2016-01-28,51.86,52.21,51.25,52.055,62513789.0,MSFT,1.6040726155028353,2.6243770967539746,1.1213806422499428
2016-01-27,52.01,52.2,51.0201,51.22,36775194.0,MSFT,-1.8547442405310481,2.627575517592536,0.6614126160128245
2016-01-26,51.79,52.44,51.55,52.17,28900820.0,MSFT,0.7283879624305205,2.660338050166336,0.5370200608576232
2016-01-25,51.94,52.65,51.65,51.79,34707717.0,MSFT,-0.9654373431164317,2.642616449469973,0.675789842925907
2016-01-22,51.41,52.33,51.26,52.29,37555789.0,MSFT,3.461464907248044,2.639229136847224,0.7678012890314461
2016-01-21,51.0,51.58,50.3,50.48,40191157.0,MSFT,-0.6141045958795608,2.64837169459894,0.833256663418621
2016-01-20,49.98,51.38,49.1,50.79,63272993.0,MSFT,0.45284504823783595,2.5678826911995136,1.2964410677694138
2016-01-19,51.48,51.68,50.06,50.56,43564538.0,MSFT,-0.8504746835443031,2.2853177208019178,0.9165649918849001
2016-01-15,51.31,51.97,50.34,50.99,71820697.0,MSFT,-4.157677976073735,2.734598507322551,1.4280899464437664
2016-01-14,52.0,53.4163,51.57,53.11,52381918.0,MSFT,2.767840331387684,2.2528370063551786,1.1105284477671278
2016-01-13,53.8,54.07,51.3038,51.64,66883571.0,MSFT,-2.2075910147172744,2.2842744489803235,1.404956489068768
2016-01-12,52.76,53.1,52.06,52.78,36095539.0,MSFT,0.9094353921940204,2.245366161619545,0.759307048496744
2016-01-11,52.51,52.85,51.46,52.3,36943756.0,MSFT,-0.057361376673042336,2.2288843418849105,0.7642202159861036
2016-01-08,52.37,53.28,52.15,52.33,48753969.0,MSFT,0.30575195872347904,2.21188107445152,0.9800503384037331
2016-01-07,52.7,53.485,52.07,52.17,56564852.0,MSFT,-3.6036036036035943,2.1097333243555068,1.0952141369483814
2016-01-06,54.32,54.4001,53.64,54.05,39518863.0,MSFT,-1.8501387604070305,2.139778122695183,0.7661653678730205
2016-01-05,54.93,55.39,54.54,55.05,34079674.0,MSFT,0.4541326067211626,2.139863868287873,0.7003525965863029
2016-01-04,54.32,54.8,53.39,54.8,53777963.0,MSFT,-1.2408759124087587,2.1438573775052756,1.0824418539544163
2015-12-31,56.04,56.19,55.42,55.48,27334061.0,MSFT,-1.496034607065619,1.832702281350534,0.6042891086851927
2015-12-30,56.47,56.78,56.2875,56.31,21704505.0,MSFT,-0.4262120404901347,1.4096907746092675,0.5147434458378045
2015-12-29,56.29,56.85,56.06,56.55,27731403.0,MSFT,1.0610079575596718,1.456454998842043,0.7249953095333485
2015-12-28,55.35,55.95,54.98,55.95,22458293.0,MSFT,0.5004468275245776,1.4146770463422162,0.6088447153083402
2015-12-24,55.86,55.96,55.43,55.67,9570002.0,MSFT,-0.2694449434165593,1.4066170619373184,0.2802395834170648
2015-12-23,55.7,55.88,55.44,55.82,27279832.0,MSFT,0.8419921175206,1.4567061517075528,0.8524429427801525
2015-12-22,54.99,55.48,54.5,55.35,28322241.0,MSFT,0.9394760614272866,1.0754035327752076,0.9706816103431816
2015-12-21,54.88,55.35,54.2262,54.83,37246325.0,MSFT,1.276673354003275,0.9756303353832583,1.2865551609649846
2015-12-18,55.77,56.0,54.03,54.13,84684164.0,MSFT,-2.9004249030112694,1.3641720167251006,2.4899140139539293
2015-12-17,56.36,56.79,55.5348,55.7,41280907.0,MSFT,-0.7719928186714538,1.3309803763144943,1.2600558173537697
2015-12-16,55.54,56.245,54.76,56.13,37503300.0,MSFT,1.6568679850347403,1.3433522334197305,1.1102845662958183
2015-12-15,55.66,55.9,55.09,55.2,39842998.0,MSFT,0.10869565217391716,1.3265971493269344,1.1194385786121588
2015-12-14,54.33,55.21,53.68,55.14,47006491.0,MSFT,1.95865070729053,1.4153953827811718,1.2528564347254798
2015-12-11,54.71,55.1,54.01,54.06,39549497.0,MSFT,-2.2382537920828725,1.6285422458973073,1.0081808042803857
2015-12-10,55.39,55.655,55.01,55.27,31775826.0,MSFT,0.5246969422833476,1.6300421289895046,0.7666217471374889
2015-12-09,55.37,55.87,54.51,54.98,36373209.0,MSFT,-1.4732630047289965,1.682770348159479,0.8586992600431294
2015-12-08,55.47,56.1,54.99,55.79,32878026.0,MSFT,-0.03584871840832251,1.6441731572533191,0.7679256538310815
2015-12-07,55.79,55.97,55.29,55.81,30709765.0,MSFT,-0.17917935853788625,1.5623512616880475,0.7284027587553609
2015-12-04,54.12,56.23,54.1,55.91,43963662.0,MSFT,3.058486853872284,1.610797576586023,1.1542542826874223
2015-12-03,55.49,55.77,53.93,54.2,38627835.0,MSFT,-1.8634686346863432,1.7217217353768848,1.021277339296461
2015-12-02,55.32,55.96,55.06,55.21,47274879.0,MSFT,-0.01811266074986055,1.6384888063607899,1.2184178456230768
2015-12-01,54.41,55.23,54.3,55.22,39952779.0,MSFT,1.5755161173487822,1.714750490182602,1.0294137308607456
2015-11-30,54.54,54.96,53.9999,54.35,56241417.0,MSFT,0.7727690892364336,1.612247161412744,1.4154235935327997
2015-11-27,53.8,54.08,53.79,53.93,9009132.0,MSFT,0.44502132393844246,1.4061825012072262,0.24560991321501283
2015-11-25,54.09,54.23,53.69,53.69,21005147.0,MSFT,-1.0430247718383354,1.4622266459449589,0.5899728058565652
2015-11-24,53.92,54.44,53.58,54.25,24600043.0,MSFT,0.11059907834101801,1.3515990154782018,0.7145718682813387
2015-11-23,54.25,54.46,53.75,54.19,28235918.0,MSFT,-0.0,1.3507087436059915,0.8313959728064415
2015-11-20,54.25,54.3,53.265,54.19,37147608.0,MSFT,0.4613397305775974,1.3413604681453624,1.0734490436614719
2015-11-19,53.99,54.66,53.781,53.94,28149228.0,MSFT,0.16685205784203988,0.9459981628132692,0.852376703084004
2015-11-18,53.0,53.98,52.9799,53.85,29710030.0,MSFT,1.6341689879294383,0.7890853949633728,0.9246065760200224
2015-11-17,53.17,53.53,52.85,52.97,31546754.0,MSFT,-1.5008495374740451,0.9918354177063496,1.0322956373780074
2015-11-16,53.08,53.89,52.85,53.765,32165198.0,MSFT,1.7204501069468932,1.0139701760633846,1.0800559651234565
2015-11-13,53.07,53.29,52.53,52.84,36848175.0,MSFT,-0.9084027252081697,1.0608738199643226,1.3234875802389718
2015-11-12,53.48,53.9791,53.19,53.32,35361095.0,MSFT,-0.6189047261815422,1.076620336191916,1.1602581712359146
2015-11-11,53.7,54.2,53.46,53.65,36516260.0,MSFT,0.26095060577819307,1.0130462583943411,1.1401344064520682
2015-11-10,54.07,54.13,53.27,53.51,55283697.0,MSFT,-1.2147262193982407,1.099271154640563,1.5751958271567614
2015-11-09,54.55,54.87,53.56,54.16,32513067.0,MSFT,-1.403249630723791,1.1854684355787632,0.915239421950689
2015-11-06,54.085,54.98,53.964,54.92,32851204.0,MSFT,0.9832483612527297,1.2257018297461515,0.9360791957005377
2015-11-05,54.49,54.7,54.0,54.38,31468485.0,MSFT,-0.03677822728943733,1.2226843648105037,0.8882778975276246
2015-11-04,54.18,54.88,54.06,54.4,37087849.0,MSFT,0.4595588235294118,1.0853904212306735,1.0255410364859832
2015-11-03,52.93,54.39,52.9,54.15,36596931.0,MSFT,1.6805170821791258,1.1352573298084254,0.9980292695863054
2015-11-02,52.85,53.36,52.62,53.24,30284982.0,MSFT,1.1269722013523693,1.0532328585053596,0.8301537002324308
2015-10-30,53.32,53.99,52.62,52.64,46619761.0,MSFT,-1.3677811550151953,1.1074729070462062,1.2445764971853486
2015-10-29,53.54,53.83,53.22,53.36,30202078.0,MSFT,-1.1619190404797552,1.1528637377599318,0.8175444023427219
2015-10-28,53.54,53.98,52.86,53.98,47000753.0,MSFT,0.5372360133382719,1.1648531904810109,1.2371588163787948
2015-10-27,53.99,54.37,53.58,53.69,50999907.0,MSFT,-1.0430247718383354,1.146733028867218,1.357734567503527
2015-10-26,52.53,54.32,52.5,54.25,64633324.0,MSFT,2.5437788018433225,1.2891236341586465,1.5851397458502487
2015-10-23,52.3,54.07,52.25,52.87,135227059.0,MSFT,9.154529979194244,3.07382907724379,2.6508813556711157
2015-10-22,47.53,48.95,47.09,48.03,56637074.0,MSFT,1.7280866125338294,3.046151369716517,1.0580639249267254
2015-10-21,47.92,47.99,47.11,47.2,25264710.0,MSFT,-1.2076271186440684,3.145272140100911,0.48264227390150155
2015-10-20,47.44,47.81,47.02,47.77,30802235.0,MSFT,0.3140046054008911,3.1517096611254742,0.5950146417359121
2015-10-19,47.42,47.88,47.02,47.62,29387581.0,MSFT,0.23099538009239695,3.1623882784933897,0.5686732225295907
2015-10-16,47.02,47.54,46.897,47.51,26450334.0,MSFT,1.0524100189433803,3.054112828095464,0.5326231324810015
2015-10-15,47.01,47.03,46.53,47.01,27189370.0,MSFT,0.7019783024888285,2.94797581176483,0.5508466686174127
2015-10-14,46.65,47.1,46.53,46.68,24697766.0,MSFT,-0.44987146529563166,2.9962517098486168,0.5240467554794787
2015-10-13,46.56,47.1299,46.56,46.89,19987816.0,MSFT,-0.2345915973555117,2.936238795698192,0.4539824653086962
2015-10-12,46.98,47.07,46.5,47.0,19769066.0,MSFT,-0.23404255319148817,2.9456432313870247,0.4999599267106565
2015-10-09,47.45,47.54,46.92,47.11,28600632.0,MSFT,-0.7217151347909221,0.8750148537567037,0.9903725998573397
2015-10-08,46.56,47.515,46.5,47.45,33772709.0,MSFT,1.369863013698642,0.8064174490574079,1.2700220811559941
2015-10-07,47.1,47.35,45.95,46.8,27711492.0,MSFT,0.10683760683760078,0.6680909794962382,1.0325891551088644
2015-10-06,46.33,47.175,46.22,46.75,27510808.0,MSFT,0.25668449197860416,0.66737921336269,1.0378398890884675
2015-10-05,45.745,46.89,45.7,46.63,34369286.0,MSFT,2.273214668668244,0.9343247735578203,1.2726571042944983
2015-10-02,44.27,45.57,43.92,45.57,41839035.0,MSFT,2.106649111257408,1.064950278412078,1.4657323901889234
2015-10-01,44.75,44.75,43.75,44.61,28657859.0,MSFT,0.9190764402600237,1.071322641138364,0.9988223785090566
2015-09-30,43.88,44.3,43.66,44.2,33172693.0,MSFT,1.7194570135746723,1.0684199178577396,1.1230080987193005
2015-09-29,43.37,43.57,43.05,43.44,32763557.0,MSFT,0.34530386740331165,1.0234633798118118,1.0631749160196793
2015-09-28,43.83,44.085,43.205,43.29,27099680.0,MSFT,-1.5015015015014983,1.2261113403443478,0.8589500214852561
2015-09-25,44.48,44.73,43.76,43.94,29384601.0,MSFT,0.06827492034592886,1.1482094151446327,0.9290641583712141
2015-09-24,43.45,44.13,43.27,43.91,27905607.0,MSFT,0.0910954224550197,1.1447353822353863,0.8989785075134573
2015-09-23,43.93,44.17,43.51,43.87,17145238.0,MSFT,-0.06838386140871014,1.1550721343765824,0.5717969500077046
2015-09-22,43.38,44.05,43.31,43.9,28085903.0,MSFT,-0.47835990888382884,1.2032152798212625,0.934877159509704
2015-09-21,43.62,44.47,43.6,44.11,26177224.0,MSFT,1.4282475629109104,1.0931982600269832,0.8957704157982723
2015-09-18,43.5,43.99,43.33,43.48,63143684.0,MSFT,-1.7709291628334938,1.132398065158964,2.0139210405172996
2015-09-17,44.29,45.0,44.08,44.25,32768161.0,MSFT,-0.11299435028247946,1.0933007625573283,1.031592562178615
2015-09-16,43.97,44.38,43.84,44.3,23372162.0,MSFT,0.7223476297968404,0.9526450740819606,0.759216487908296
2015-09-15,43.19,44.29,43.08,43.98,28882206.0,MSFT,2.1373351523419686,1.1903907688270812,0.9501836310037634
2015-09-14,43.43,43.44,42.86,43.04,23656048.0,MSFT,-1.0223048327137494,1.1289886925643962,0.7871683199175469
2015-09-11,43.14,43.59,42.9399,43.48,27132527.0,MSFT,0.4369825206991669,1.133868189493528,0.9096670734139237
2015-09-10,43.12,43.79,42.745,43.29,31366630.0,MSFT,0.5082005082005057,1.1396773174753088,1.0395602876233137
2015-09-09,44.21,44.4,42.91,43.07,33469485.0,MSFT,-1.9038774088692831,1.3176762470937724,1.0523207330528086
2015-09-08,43.3,44.0,43.2,43.89,32469766.0,MSFT,2.9163818637502876,1.5912275267806308,1.0070083791299307
2015-09-04,42.81,43.04,42.195,42.61,37138775.0,MSFT,-2.0887115700539796,1.7069423414604628,1.1139423195918707
2015-09-03,43.41,43.98,43.28,43.5,28285205.0,MSFT,0.32183908045977144,1.5925735371279366,0.9474480328017966
2015-09-02,42.24,43.38,41.88,43.36,37671518.0,MSFT,3.5516605166051645,1.9055900527978125,1.2414639282655617
2015-09-01,42.23,42.59,41.66,41.82,49688896.0,MSFT,-4.065040650406511,2.3975660526801357,1.5068151649781227
2015-08-31,43.74,43.93,43.1,43.52,34441662.0,MSFT,-0.9420955882352863,2.2996141776694823,1.0271266077513326
2015-08-28,43.47,44.15,43.39,43.93,28246725.0,MSFT,0.06829046209879612,2.283600365838348,0.8310030947524943
2015-08-27,43.14,43.95,42.925,43.9,50943211.0,MSFT,2.7107061503416805,2.4521534966914644,1.4006089482553612
2015-08-26,42.01,42.84,41.06,42.71,63407996.0,MSFT,5.244673378599864,2.9458417682576226,1.6021699276622305
2015-08-25,42.565,43.24,40.39,40.47,70616597.0,MSFT,-2.9898690387941707,3.0652394638604354,1.6312060184488404
2015-08-24,40.45,43.31,39.72,41.68,88753660.0,MSFT,-3.3349328214971226,3.147854178023379,1.8142825862556908
2015-08-21,45.3,45.48,43.07,43.07,70053084.0,MSFT,-6.013466449965164,3.624664103882303,1.3417340793079595
2015-08-20,46.07,46.47,45.66,45.66,36238227.0,MSFT,-2.080595707402547,3.640421705826314,0.6836607036009718
2015-08-19,46.78,47.08,46.3,46.61,31485511.0,MSFT,-1.416005149109641,3.3065110715084387,0.6010112489135755
2015-08-18,46.84,47.43,46.7,47.27,23574104.0,MSFT,-0.10577533319229354,3.170461447427608,0.4736030858453919
2015-08-17,46.81,47.45,46.57,47.32,21099746.0,MSFT,0.6762468300929845,3.2083518848156185,0.43556821789397665
2015-08-14,46.53,47.1,46.52,47.0,21473402.0,MSFT,0.5744680851063897,3.226185288321712,0.449567729448778
2015-08-13,47.06,47.1,46.49,46.73,22627241.0,MSFT,-0.02139952921036832,3.016632285288983,0.5035778326522238
2015-08-12,46.19,46.9,45.705,46.74,30198532.0,MSFT,0.7060333761232465,2.21709127744192,0.7257167272072007
2015-08-11,46.82,46.94,45.9,46.41,29237402.0,MSFT,-1.9823313940961036,2.158971560852127,0.7802031029390496
2015-08-10,46.95,47.49,46.84,47.33,23079870.0,MSFT,1.2465666596239096,2.16521505117343,0.7467591529851483
2015-08-07,46.39,46.78,46.26,46.74,19163038.0,MSFT,0.2567394094993679,1.1888523411145586,0.7422439869399248
2015-08-06,47.71,47.77,46.33,46.62,27368000.0,MSFT,-2.059202059202061,1.1851347900098623,1.0977636771354444
2015-08-05,47.98,48.41,47.54,47.58,26739584.0,MSFT,0.08406893652795114,1.1083172542504605,1.093371095812737
2015-08-04,46.75,47.71,46.68,47.54,33403916.0,MSFT,1.5355490113588492,1.217358767929378,1.3130948548593147
2015-08-03,46.98,47.0,46.45,46.81,24125886.0,MSFT,0.23499252296517717,1.2021199156454527,0.9372301786699908
2015-07-31,47.29,47.37,46.5,46.7,31201480.0,MSFT,-0.38543897216274026,1.1945580547298322,1.1679606938778393
2015-07-30,46.26,47.4,45.93,46.88,39777883.0,MSFT,1.2585324232081985,1.2631860365005447,1.3991734046976478
2015-07-29,45.4,46.78,45.26,46.29,40945864.0,MSFT,2.0522791099589455,1.4004667493554472,1.3877934635293725
2015-07-28,45.58,45.639,44.79,45.34,34328948.0,MSFT,-0.022055580061751234,1.1765983329974303,1.1437855876527132
2015-07-27,45.94,46.01,45.25,45.35,39701420.0,MSFT,-1.3009922822491649,1.2512253605135537,1.2533753936337988
2015-07-24,45.91,46.32,45.8,45.94,32333244.0,MSFT,-0.3700478885502867,1.2617984819271606,0.9800143653327346
2015-07-23,45.27,46.23,45.1,46.11,33934010.0,MSFT,1.2361743656473656,1.0463566480383717,1.0084633899501425
2015-07-22,45.44,46.93,45.203,45.54,59152427.0,MSFT,-3.82081686429513,1.7093446806274581,1.6034592779446644
2015-07-21,46.78,47.33,46.48,47.28,42781899.0,MSFT,0.7614213197969532,1.650703611824519,1.1309493712698915
2015-07-20,46.65,47.13,46.44,46.92,30631905.0,MSFT,0.6393861892583211,1.6629769307757254,0.7960700184111253
2015-07-17,46.55,46.78,46.26,46.62,29467107.0,MSFT,-0.08580008580008398,1.6578549577101462,0.7692662813304105
2015-07-16,46.01,46.69,45.965,46.66,26271673.0,MSFT,1.9288469781397315,1.7250216578017923,0.7109127276466773
2015-07-15,45.68,45.89,45.43,45.76,26629615.0,MSFT,0.3059440559440572,1.5886322893186793,0.7496395710110193
2015-07-14,45.45,45.96,45.31,45.62,22880260.0,MSFT,0.1753616834721576,1.5905583382425077,0.6655425873186024
2015-07-13,44.975,45.62,44.9501,45.54,28178329.0,MSFT,2.042160737812911,1.6493695224397014,0.848079492718708
2015-07-10,45.01,45.14,44.57,44.61,25465757.0,MSFT,0.2017484868863401,1.6341222554744759,0.7826154345271036
2015-07-09,44.75,45.22,44.5,44.52,32424672.0,MSFT,0.6289308176100654,1.6081316497609848,1.0011210075183667
2015-07-08,44.44,44.9,44.03,44.24,39785901.0,MSFT,-0.13562386980107408,0.7666364419683969,1.306524285442633
2015-07-07,44.34,44.49,43.32,44.3,36435827.0,MSFT,-0.2031602708803689,0.8099897569360964,1.2219773679836103
2015-07-06,43.96,44.48,43.95,44.39,23033961.0,MSFT,-0.022527596305469723,0.8286832720329402,0.792707956843163
2015-07-02,44.48,44.75,44.06,44.4,21752013.0,MSFT,-0.1013513513513552,0.8298842462363697,0.7690082085284289
2015-07-01,44.46,45.23,44.1,44.445,28343907.0,MSFT,0.6637417032287134,0.6648365635485122,0.9947665365756437
2015-06-30,44.71,44.72,43.94,44.15,35945384.0,MSFT,-0.4983012457531118,0.7180176974909516,1.221609899751538
2015-06-29,45.04,45.23,44.36,44.37,34081746.0,MSFT,-2.0058598151904454,1.0196400688247456,1.1157971937809004
2015-06-26,45.65,46.28,45.03,45.26,49835287.0,MSFT,-0.8616880247459139,0.7757965667686554,1.5235282258690117
2015-06-25,46.03,46.06,45.5,45.65,20615995.0,MSFT,0.03285870755750399,0.7670598162705794,0.6397422736679896
2015-06-24,45.67,46.245,45.55,45.635,34890901.0,MSFT,-0.6026076476388706,0.7067009974115134,1.0744888498438052
2015-06-23,46.13,46.28,45.62,45.91,25896473.0,MSFT,-0.6970159006752348,0.708005966774968,0.8331354286769924
2015-06-22,46.33,46.72,46.16,46.23,20318055.0,MSFT,0.2812026822409593,0.7410164353519568,0.689416660415968
2015-06-19,46.79,46.825,45.99,46.1,63837036.0,MSFT,-1.344902386117131,0.7865025618357745,1.9026479917188766
2015-06-18,46.22,46.8,46.17,46.72,32658343.0,MSFT,1.6053082191780823,1.0325331348271851,0.9427298714961371
2015-06-17,45.73,46.07,45.36,45.97,28704061.0,MSFT,0.30454644333260944,0.9993444550778416,0.8277233238357877
2015-06-16,45.35,46.24,45.3,45.83,27070306.0,MSFT,0.7746017892210274,1.0615417858599512,0.8011142008292709
2015-06-15,45.45,45.65,45.0201,45.475,33254517.0,MSFT,-1.0885101704233038,0.9237741638639249,0.9865438741730941
2015-06-12,46.22,46.47,45.9,45.97,23930972.0,MSFT,-1.0224059169023252,0.9386245938268634,0.7690477838827879
2015-06-11,46.66,46.92,46.13,46.44,27347758.0,MSFT,-0.36606373815676513,0.9372524211763975,0.8602401228615454
2015-06-10,45.79,46.83,45.69,46.61,28417405.0,MSFT,2.0596438532503774,1.1654326145718188,0.9124668631417402
2015-06-09,45.76,45.94,45.46,45.65,24406057.0,MSFT,-0.17524644030667755,1.1396348881389902,0.7874331118173379
2015-06-08,46.3,46.43,45.67,45.73,22121634.0,MSFT,-0.8965668051607342,1.179319133484158,0.7095996665435855
2015-06-05,46.31,46.52,45.84,46.14,25438086.0,MSFT,-0.4768097095795381,1.0998152188269554,0.9306078699593051
2015-06-04,46.79,47.16,46.2,46.36,27745512.0,MSFT,-1.0569456427955175,1.0055549188070456,1.0335975862102826
2015-06-03,47.37,47.735,46.82,46.85,28002154.0,MSFT,-0.14941302027748193,0.9906651374360809,1.045893015444063
2015-06-02,46.93,47.35,46.62,46.92,21498326.0,MSFT,-0.6606990622335788,0.9294547081280531,0.8200384295352536
2015-06-01,47.06,47.77,46.62,47.23,28837332.0,MSFT,0.7834003811136936,0.9596552742237752,1.1188308442682524
2015-05-29,47.43,47.57,46.59,46.86,36519594.0,MSFT,-1.2590695689287312,0.9848835832951666,1.3509071438620908
2015-05-28,47.5,48.02,47.39,47.45,19283666.0,MSFT,-0.3371970495258094,0.9844493882409717,0.7352607315019299
2015-05-27,46.82,47.77,46.62,47.61,27335639.0,MSFT,2.1424070573408867,1.0058305952895115,1.0465886258174188
2015-05-26,46.83,46.88,46.19,46.59,29581860.0,MSFT,-0.6653788366602171,1.015915265323013,1.110581079967536
2015-05-22,47.3,47.35,46.82,46.9,25720583.0,MSFT,-1.108742004264399,1.0328173542649242,0.952745621736735
2015-05-21,47.28,47.6,47.005,47.42,22410698.0,MSFT,-0.3374103753690354,1.0307872813222207,0.8395552265603894
2015-05-20,47.39,47.93,47.27,47.58,25047919.0,MSFT,-0.0,0.9940844054790776,0.947931058652474
2015-05-19,47.56,47.81,47.18,47.58,28574813.0,MSFT,-0.9037410676754932,1.0215001671070205,1.0790667497500004
2015-05-18,47.98,48.22,47.61,48.01,24136502.0,MSFT,-0.5936263278483727,1.0186079125722478,0.9024725296193916
2015-05-15,48.87,48.905,48.05,48.295,28642694.0,MSFT,-0.8800082824308876,0.9697516061211002,1.0717406448386202
2015-05-14,48.0301,48.82,48.03,48.72,32980892.0,MSFT,2.2475369458128056,1.2231765078558496,1.2506250586190941
2015-05-13,48.19,48.32,47.57,47.625,34184613.0,MSFT,0.5774278215223068,1.2329413180416384,1.2269427048741057
2015-05-12,46.85,47.68,46.42,47.35,29928264.0,MSFT,-0.04223864836324397,0.9902279385661312,1.0642718135338265
2015-05-11,47.55,47.91,47.37,47.37,24609416.0,MSFT,-0.8021954823728152,0.9987320997106215,0.8908824664138933
2015-05-08,47.55,47.98,47.52,47.75,35364911.0,MSFT,2.198952879581146,1.1882951036925375,1.2370512692352862
2015-05-07,46.27,47.085,46.16,46.7,32971654.0,MSFT,0.8993576017130658,1.1966688917779182,1.112247583485882
2015-05-06,47.57,47.77,46.02,46.28,52433020.0,MSFT,-2.852203975799482,1.554589434552707,1.6191687470047065
2015-05-05,47.82,48.16,47.31,47.6,50369191.0,MSFT,-1.3445378151260516,1.5884671024672374,1.4573526527486278
2015-05-04,48.37,48.87,48.18,48.24,34039485.0,MSFT,-0.8602819237147576,1.6006278154514317,0.957445111884667
2015-05-01,48.58,48.875,48.4,48.655,38937336.0,MSFT,0.03082930839584949,1.5761412969783826,1.0643886513186192
2015-04-30,48.7,49.54,48.6,48.64,64725457.0,MSFT,-0.8634868421052667,1.379093495727516,1.6280539312392899
2015-04-29,48.72,49.31,48.5,49.06,47804562.0,MSFT,-0.19364044027720925,1.3453651067854935,1.1626095336324167
2015-04-28,47.78,49.21,47.7,49.155,60730778.0,MSFT,2.2886786695148,1.590535825887195,1.3740436146581267
2015-04-27,47.23,48.13,47.22,48.03,59248172.0,MSFT,0.3331251301270116,1.5792775894864879,1.243078435868956
2015-04-24,45.66,48.14,45.65,47.87,130933665.0,MSFT,9.463129308543962,3.37331581853718,2.2882767138910327
2015-04-23,42.89,43.61,42.8,43.34,46309530.0,MSFT,0.8191047531149145,3.372858092966277,0.7908977406559906
2015-04-22,42.67,43.13,42.55,42.985,25064273.0,MSFT,0.8142375247179282,3.137012555659099,0.44904978908747767
2015-04-21,43.0,43.15,42.53,42.635,26013844.0,MSFT,-0.6332825143661385,3.084342124499974,0.48732667479572045
2015-04-20,41.73,43.17,41.68,42.905,46057733.0,MSFT,3.006642582449596,3.0507251901720465,0.8438181370652719
2015-04-17,41.67,41.74,41.16,41.615,42387608.0,MSFT,-1.3096239336777473,3.1505850722819013,0.7717001502025517
2015-04-16,41.95,42.34,41.82,42.16,22509652.0,MSFT,-0.2253320683112096,3.10641625355048,0.44392498173445283
2015-04-15,41.76,42.46,41.68,42.255,27343581.0,MSFT,1.4317832209206105,3.053731763221212,0.5619327252151504
2015-04-14,41.8,42.03,41.39,41.65,24244382.0,MSFT,-0.2641056422569014,3.096064696339997,0.5386294588969814
2015-04-13,41.4,42.06,41.39,41.76,30276692.0,MSFT,0.09578544061302478,3.1055663800295696,0.7189206198323715
2015-04-10,41.63,41.95,41.41,41.72,28022002.0,MSFT,0.5752636625119895,1.2084237408470977,0.8805600950059604
2015-04-09,41.25,41.62,41.25,41.48,25723861.0,MSFT,0.14464802314367206,1.203168881249306,0.8642503510943631
2015-04-08,41.46,41.69,41.04,41.42,24753438.0,MSFT,-0.2655721873491053,1.2066816892132735,0.8325162438439813
2015-04-07,41.61,41.91,41.31,41.53,28809375.0,MSFT,-0.0361184685769337,1.172084025698532,0.9599019051597409
2015-04-06,40.34,41.78,40.18,41.545,39223692.0,MSFT,3.020820796726447,1.1757042996501732,1.337349354334329
2015-04-02,40.66,40.74,40.12,40.29,37487476.0,MSFT,-1.0672623479771648,1.1404213221319275,1.2998694970065463
2015-04-01,40.6,40.76,40.31,40.72,36865322.0,MSFT,0.1596267190569689,1.1255812795863833,1.2176827017843224
2015-03-31,40.78,41.03,40.54,40.655,34887219.0,MSFT,-0.7502152256794975,1.1103146036076654,1.1243298235300538
2015-03-30,41.1,41.54,40.91,40.96,35049662.0,MSFT,-0.024414062499995143,1.1026718769084893,1.091554021954599
2015-03-27,41.12,41.43,40.83,40.97,34401398.0,MSFT,-0.585794483768616,1.129553819565407,1.0577773075369765
2015-03-26,41.22,41.61,40.92,41.21,37495627.0,MSFT,-0.6066488716330988,1.1380894854036172,1.1202854868134937
2015-03-25,42.92,42.925,41.44,41.46,43469907.0,MSFT,-3.473227206946449,1.5770155498316634,1.2333878866284906
2015-03-24,42.78,43.17,42.75,42.9,25513252.0,MSFT,0.10489510489510886,1.5838919341697204,0.7223397608847696
2015-03-23,42.88,43.13,42.78,42.855,26246086.0,MSFT,-0.05833625014585389,1.5834559087598905,0.7485202165148235
2015-03-20,42.56,42.98,42.49,42.88,71904529.0,MSFT,1.3875932835821034,1.2484536368950125,1.8758332290298356
2015-03-19,42.26,42.59,42.22,42.285,33879066.0,MSFT,-0.5084545347049862,1.2322134976118246,0.8922304255023046
2015-03-18,41.43,42.83,41.33,42.5,44194771.0,MSFT,1.8941176470588228,1.4312868776712326,1.141861248957434
2015-03-17,41.37,41.83,41.15,41.695,31673448.0,MSFT,0.32377982971578845,1.4308808705645062,0.8251995414630603
2015-03-16,41.47,41.64,41.28,41.56,35273452.0,MSFT,0.4331087584215585,1.4427730198211475,0.9184562146888536
2015-03-13,40.7,41.47,40.61,41.38,58007705.0,MSFT,0.8699855002416611,1.4626154324671405,1.4229507906217325
